Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Another Lost Phone: Laura's Story,668,92%,2017-09-21,,,,,#REF!,#REF!
UnderParty,668,87%,2020-04-03,,,,,#REF!,#REF!
Golf Club Nostalgia,668,83%,2021-09-03,,,,,#REF!,#REF!
Obsideo,668,74%,2021-08-27,,,,,#REF!,#REF!
Wanderer,668,85%,2022-01-27,,,,,#REF!,#REF!
Shark Dating Simulator XL+,667,88%,2017-08-14,,,,,#REF!,#REF!
Runestone Keeper,667,82%,2015-03-02,,,,,#REF!,#REF!
Ancient Planet Tower Defense,667,83%,2015-02-03,,,,,#REF!,#REF!
ElecHead,667,97%,2021-10-14,,,,,#REF!,#REF!
Unruly Heroes,667,74%,2019-01-23,,,,,#REF!,#REF!
Love & Sex: Second Base,667,93%,2023-07-17,,,,,#REF!,#REF!
Song of Farca,667,82%,2021-07-21,,,,,#REF!,#REF!
"Warhammer 40,000: Deathwatch - Enhanced Edition",667,"65,39%",2015-10-16,,,,,#REF!,#REF!
Gamer Girls [18+]: eSports SEX,666,68%,2021-08-05,,,,,#REF!,#REF!
Voodoo Garden,666,77%,2016-08-04,,,,,#REF!,#REF!
CAT Interstellar,666,69%,2017-10-07,,,,,#REF!,#REF!
Aquaria,666,90%,2007-12-07,,,,,#REF!,#REF!
The Solitaire Conspiracy,666,90%,2020-10-06,,,,,#REF!,#REF!
SpaceBourne,666,77%,2018-10-05,,,,,#REF!,#REF!
Dread Delusion,666,93%,2022-06-15,,,,,#REF!,#REF!
MotoGP™15,666,79%,2015-06-23,,,,,#REF!,#REF!
Soundodger+,665,90%,2013-10-11,,,,,#REF!,#REF!
Legend of Mysteria RPG,664,68%,2015-10-09,,,,,#REF!,#REF!
Tomb Raider V: Chronicles,664,75%,2012-11-28,,,,,#REF!,#REF!
Adabana Odd Tales,664,97%,2020-06-18,,,,,#REF!,#REF!
Battlezone: Combat Commander,664,89%,2018-03-01,,,,,#REF!,#REF!
東方剛欲異聞　～ 水没した沈愁地獄,664,81%,2021-10-29,,,,,#REF!,#REF!
Rock of Ages 3: Make & Break,664,76%,2020-07-21,,,,,#REF!,#REF!
House of Caravan,663,66%,2015-04-16,,,,,#REF!,#REF!
Vampire's Fall: Origins,663,79%,2020-01-31,,,,,#REF!,#REF!
Ys SEVEN,663,93%,2017-08-30,,,,,#REF!,#REF!
Vomitoreum,662,91%,2021-07-30,,,,,#REF!,#REF!
Starpoint Gemini 3,662,50%,2020-11-05,,,,,#REF!,#REF!
Banter Schooldays!!三〇一室无一人,661,90%,2019-11-22,,,,,#REF!,#REF!
Teddy Floppy Ear - The Race,661,"73,05%",2015-05-22,,,,,#REF!,#REF!
Use Your Words,661,90%,2017-04-04,,,,,#REF!,#REF!
Company of Heroes: Opposing Fronts,661,90%,2007-09-27,,,,,#REF!,#REF!
Bloody Trapland 2: Curiosity,661,83%,2019-02-01,,,,,#REF!,#REF!
The Last Door: Season 2 - Collector's Edition,660,95%,2016-03-29,,,,,#REF!,#REF!
ШХД: ЗИМА / IT'S WINTER,660,76%,2019-03-07,,,,,#REF!,#REF!
Strikey Sisters,660,90%,2017-06-01,,,,,#REF!,#REF!
Carnivores: Dinosaur Hunter Reborn,660,"70,55%",2015-05-27,,,,,#REF!,#REF!
VRC PRO,660,86%,2015-03-24,,,,,#REF!,#REF!
Power & Revolution 2022 Edition,660,61%,2022-04-07,,,,,#REF!,#REF!
Neversong,659,87%,2020-05-20,,,,,#REF!,#REF!
Hidden Paws,658,87%,2018-03-22,,,,,#REF!,#REF!
Earth 2160,658,69%,2006-04-01,,,,,#REF!,#REF!
SuperSmash: Physics Battle,658,93%,2019-10-01,,,,,#REF!,#REF!
Peak Angle: Drift Online,658,55%,2016-11-25,,,,,#REF!,#REF!
River City Super Sports Challenge ~All Stars Special~,658,68%,2015-12-17,,,,,#REF!,#REF!
Starsand,658,73%,2022-11-17,,,,,#REF!,#REF!
Koi Farm,657,95%,2021-02-26,,,,,#REF!,#REF!
Draw a Stickman: EPIC 2,657,87%,2015-11-06,,,,,#REF!,#REF!
Age of Gladiators,657,78%,2016-02-25,,,,,#REF!,#REF!
Buoyancy,657,68%,2019-08-30,,,,,#REF!,#REF!
Nurse Love Addiction,657,92%,2016-07-08,,,,,#REF!,#REF!
Signs of Life,656,79%,2014-01-27,,,,,#REF!,#REF!
Headliner: NoviNews,656,89%,2018-10-23,,,,,#REF!,#REF!
Flying Tigers: Shadows Over China,656,68%,2017-05-29,,,,,#REF!,#REF!
Ghost Song,656,85%,2022-11-03,,,,,#REF!,#REF!
The Legend of Heroes: Trails from Zero,656,97%,2022-09-27,,,,,#REF!,#REF!
The Centennial Case : A Shijima Story,656,79%,2022-05-12,,,,,#REF!,#REF!
Double Dragon IV,655,61%,2017-01-30,,,,,#REF!,#REF!
Junkyard Truck,655,79%,2022-07-27,,,,,#REF!,#REF!
Spring Falls,654,96%,2019-11-17,,,,,#REF!,#REF!
Slayers X: Terminal Aftermath: Vengance of the Slayer,654,98%,2023-06-01,,,,,#REF!,#REF!
Bastard Bonds,654,88%,2016-04-29,,,,,#REF!,#REF!
Twinsen's Little Big Adventure 2 Classic,653,98%,1997-05-31,,,,,#REF!,#REF!
Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,652,75%,2006-12-18,,,,,#REF!,#REF!
Death to Spies,652,75%,2007-10-16,,,,,#REF!,#REF!
Stash,651,66%,2017-09-07,,,,,#REF!,#REF!
My Gaming Club,651,87%,2023-04-16,,,,,#REF!,#REF!
Astalon: Tears of the Earth,651,94%,2021-06-03,,,,,#REF!,#REF!
Field of Glory: Empires,651,82%,2019-07-11,,,,,#REF!,#REF!
Sudocats,650,99%,2022-03-14,,,,,#REF!,#REF!
Windosill,650,92%,2009-05-26,,,,,#REF!,#REF!
KAMI,650,95%,2014-01-23,,,,,#REF!,#REF!
Rem Survival,650,75%,2021-03-05,,,,,#REF!,#REF!
Alisa,650,91%,2021-10-22,,,,,#REF!,#REF!
Eiyu*Senki – The World Conquest,650,89%,2017-11-10,,,,,#REF!,#REF!
100 hidden cats 2,649,93%,2021-07-17,,,,,#REF!,#REF!
"Peace, Death! 2",649,96%,2021-10-07,,,,,#REF!,#REF!
Cats in Time,649,97%,2021-08-26,,,,,#REF!,#REF!
Negligee,649,79%,2016-10-19,,,,,#REF!,#REF!
Onset,649,74%,2019-12-13,,,,,#REF!,#REF!
STAR WARS™: The Clone Wars - Republic Heroes™,649,45%,2009-10-06,,,,,#REF!,#REF!
The Disney Afternoon Collection,649,88%,2017-04-18,,,,,#REF!,#REF!
Hand Simulator: Rendezvous,648,87%,2022-11-01,,,,,#REF!,#REF!
Super Bit Blaster XL,648,95%,2020-03-16,,,,,#REF!,#REF!
Faery - Legends of Avalon,648,72%,2014-06-16,,,,,#REF!,#REF!
大衍江湖 - Evolution Of JiangHu,648,62%,2023-02-10,,,,,#REF!,#REF!
Typoman,648,85%,2016-08-15,,,,,#REF!,#REF!
Leanna's Slice of Life,648,82%,2019-03-07,,,,,#REF!,#REF!
Dragon: The Game,648,30%,2014-11-07,,,,,#REF!,#REF!
Stars in Shadow,648,78%,2017-01-19,,,,,#REF!,#REF!
Leaflet Love Story,647,91%,2018-08-20,,,,,#REF!,#REF!
Ballads of Hongye,647,57%,2022-11-14,,,,,#REF!,#REF!
Farming Simulator 2011,647,90%,2010-10-29,,,,,#REF!,#REF!
Cities in Motion,647,76%,2011-02-22,,,,,#REF!,#REF!
Maize,647,87%,2016-12-01,,,,,#REF!,#REF!
Zombie Shooter,646,84%,2007-12-29,,,,,#REF!,#REF!
Super Time Force Ultra,646,90%,2014-08-25,,,,,#REF!,#REF!
ARAYA,646,77%,2016-11-24,,,,,#REF!,#REF!
Sweet Transit,646,76%,2022-07-28,,,,,#REF!,#REF!
Nimble Quest,645,90%,2013-12-06,,,,,#REF!,#REF!
Barro Racing,645,83%,2020-09-11,,,,,#REF!,#REF!
Train Mechanic Simulator 2017,645,66%,2017-03-23,,,,,#REF!,#REF!
Black Sheep,645,53%,2022-12-15,,,,,#REF!,#REF!
Meteorfall: Krumit's Tale,645,92%,2020-07-22,,,,,#REF!,#REF!
OTXO,645,93%,2023-04-20,,,,,#REF!,#REF!
JR EAST Train Simulator,645,66%,2022-11-14,,,,,#REF!,#REF!
Angry Video Game Nerd II: ASSimilation,644,92%,2016-03-29,,,,,#REF!,#REF!
Star Ruler 2,644,81%,2015-03-27,,,,,#REF!,#REF!
Perky Little Things,643,92%,2020-02-14,,,,,#REF!,#REF!
Road 96: Mile 0 🛹,643,69%,2023-04-04,,,,,#REF!,#REF!
MachiaVillain,643,64%,2018-05-16,,,,,#REF!,#REF!
Silver,642,92%,1999-08-31,,,,,#REF!,#REF!
Metel - Horror Escape,642,95%,2020-08-31,,,,,#REF!,#REF!
President Yukino,642,77%,2018-10-11,,,,,#REF!,#REF!
Fort Triumph,642,79%,2020-04-16,,,,,#REF!,#REF!
I got a cat maid,641,85%,2019-08-09,,,,,#REF!,#REF!
Enigmatis 3: The Shadow of Karkhala,641,93%,2016-08-11,,,,,#REF!,#REF!
Rome: Total War™ - Alexander,641,"69,59%",2007-08-28,,,,,#REF!,#REF!
Military Conflict: Vietnam,641,86%,2022-12-16,,,,,#REF!,#REF!
Paranormal Activity: The Lost Soul,641,74%,2017-08-15,,,,,#REF!,#REF!
The Escaper,640,94%,2020-03-09,,,,,#REF!,#REF!
Void's Calling ep.1,640,82%,2020-05-29,,,,,#REF!,#REF!
A Mortician's Tale,640,72%,2017-10-18,,,,,#REF!,#REF!
The Last Tinker™: City of Colors,640,78%,2014-05-12,,,,,#REF!,#REF!
Stela,640,"60,28%",2020-03-13,,,,,#REF!,#REF!
Cute Honey 3,639,65%,2021-04-05,,,,,#REF!,#REF!
旅行恋恋 ~ Koishi Navigation,639,"78,23%",2019-02-07,,,,,#REF!,#REF!
Puyo Puyo Champions,639,79%,2019-05-06,,,,,#REF!,#REF!
BLOCK WARRIORS: Classic Edition,638,51%,2017-09-05,,,,,#REF!,#REF!
Creeper World: Anniversary Edition,638,97%,2016-11-16,,,,,#REF!,#REF!
Sizeable,638,98%,2021-03-19,,,,,#REF!,#REF!
Dandara: Trials of Fear Edition,638,85%,2018-02-06,,,,,#REF!,#REF!
Corpse Party (2021),638,93%,2021-10-20,,,,,#REF!,#REF!
Tropico Reloaded,636,88%,2009-07-24,,,,,#REF!,#REF!
Kelipot,636,84%,2020-11-03,,,,,#REF!,#REF!
The Inner World,636,89%,2013-09-27,,,,,#REF!,#REF!
Assault Spy,636,92%,2018-10-02,,,,,#REF!,#REF!
Ys: Memories of Celceta,636,92%,2018-07-25,,,,,#REF!,#REF!
Nowhere Prophet,636,78%,2019-07-19,,,,,#REF!,#REF!
Underworld Ascendant,636,42%,2018-11-15,,,,,#REF!,#REF!
Football Manager 2020 Touch,636,"79,91%",2019-11-19,,,,,#REF!,#REF!
Battle vs Chess,635,72%,2012-08-16,,,,,#REF!,#REF!
Titan Attacks!,635,92%,2012-02-03,,,,,#REF!,#REF!
Cosmic Star Heroine,635,89%,2017-04-11,,,,,#REF!,#REF!
Project AURA,635,63%,2018-04-17,,,,,#REF!,#REF!
Rabbit Burn,635,89%,2019-05-17,,,,,#REF!,#REF!
DRAINUS,635,96%,2022-05-22,,,,,#REF!,#REF!
Sakura no Mori † Dreamers,635,91%,2017-12-28,,,,,#REF!,#REF!
Sword of the Stars II: Enhanced Edition,635,44%,2012-11-30,,,,,#REF!,#REF!
Monster Energy Supercross - The Official Videogame,635,82%,2018-02-13,,,,,#REF!,#REF!
Secret of the Magic Crystals,634,80%,2010-02-03,,,,,#REF!,#REF!
Stealth Bastard Deluxe,634,88%,2012-11-28,,,,,#REF!,#REF!
ToeJam & Earl: Back in the Groove!,634,91%,2019-02-28,,,,,#REF!,#REF!
Hell Pie,634,92%,2022-07-21,,,,,#REF!,#REF!
Spirit Island,634,92%,2020-07-29,,,,,#REF!,#REF!
Hand Simulator: Horror,633,74%,2020-12-21,,,,,#REF!,#REF!
Card City Nights,633,89%,2014-02-14,,,,,#REF!,#REF!
The Bug Butcher,633,87%,2016-01-19,,,,,#REF!,#REF!
Teenage Mutant Ninja Turtles™: Out of the Shadows,633,"53,32%",2013-08-28,,,,,#REF!,#REF!
Verdict Guilty - 유죄 평결,632,86%,2016-06-13,,,,,#REF!,#REF!
Bionic Commando: Rearmed,632,70%,2008-08-14,,,,,#REF!,#REF!
BIT.TRIP BEAT,632,81%,2010-11-02,,,,,#REF!,#REF!
Cargo Commander,632,82%,2012-11-01,,,,,#REF!,#REF!
Sins of a Solar Empire: Trinity®,632,78%,2010-02-09,,,,,#REF!,#REF!
OlliOlli World,632,94%,2022-02-07,,,,,#REF!,#REF!
Thrillville®: Off the Rails™,631,93%,2007-10-09,,,,,#REF!,#REF!
Source of Madness,631,79%,2022-05-11,,,,,#REF!,#REF!
Stranded Sails - Explorers of the Cursed Islands,631,72%,2019-10-17,,,,,#REF!,#REF!
Hyper Knights,630,88%,2017-05-19,,,,,#REF!,#REF!
BREAK ARTS II,630,73%,2018-02-09,,,,,#REF!,#REF!
Swords of Gurrah,630,81%,2020-04-21,,,,,#REF!,#REF!
Lair of the Clockwork God,630,94%,2020-02-21,,,,,#REF!,#REF!
DRAGON QUEST HEROES™ II,630,69%,2017-04-25,,,,,#REF!,#REF!
Dysfunctional Systems: Learning to Manage Chaos,629,76%,2013-04-04,,,,,#REF!,#REF!
Tiny Lands,629,93%,2021-01-21,,,,,#REF!,#REF!
Rolling Sun,629,50%,2015-06-03,,,,,#REF!,#REF!
Lightblade VR,628,79%,2016-05-31,,,,,#REF!,#REF!
INK,628,87%,2015-08-05,,,,,#REF!,#REF!
Double Dragon Trilogy,628,60%,2015-01-15,,,,,#REF!,#REF!
AaAaAA!!! - A Reckless Disregard for Gravity,628,83%,2009-09-03,,,,,#REF!,#REF!
Deisim,628,92%,2022-09-01,,,,,#REF!,#REF!
Feudal Alloy,628,69%,2019-01-17,,,,,#REF!,#REF!
Disney•Pixar WALL-E,628,96%,2008-12-11,,,,,#REF!,#REF!
Valhalla Hills,628,60%,2015-12-02,,,,,#REF!,#REF!
Seeds of Chaos,628,81%,2020-01-31,,,,,#REF!,#REF!
DCL - The Game,628,81%,2020-02-18,,,,,#REF!,#REF!
Costume Quest 2,627,87%,2014-10-07,,,,,#REF!,#REF!
H-Hour: World's Elite,627,68%,2015-05-19,,,,,#REF!,#REF!
Rogue Stormers,627,65%,2016-09-08,,,,,#REF!,#REF!
Apex Aim Trainer,626,78%,2020-01-29,,,,,#REF!,#REF!
Munchkin Digital,626,76%,2023-03-09,,,,,#REF!,#REF!
Contra Anniversary Collection,626,77%,2019-06-11,,,,,#REF!,#REF!
Constructor,626,76%,2017-05-26,,,,,#REF!,#REF!
Dinosaur Forest,625,57%,2017-05-17,,,,,#REF!,#REF!
Fairy Biography,625,80%,2022-05-26,,,,,#REF!,#REF!
BETON BRUTAL,625,95%,2023-03-31,,,,,#REF!,#REF!
Idol Hands,625,87%,2022-03-23,,,,,#REF!,#REF!
Love's Sweet Garnish,625,94%,2018-09-07,,,,,#REF!,#REF!
Portal 2 - The Final Hours,624,77%,2011-05-17,,,,,#REF!,#REF!
tomorrow won't come for those without ██████,624,94%,2020-05-23,,,,,#REF!,#REF!
Golf Gang,624,87%,2022-05-19,,,,,#REF!,#REF!
Black The Fall,624,77%,2017-07-11,,,,,#REF!,#REF!
Shovel Knight: Shovel of Hope,624,94%,2014-06-26,,,,,#REF!,#REF!
Langrisser I & II,624,74%,2020-03-10,,,,,#REF!,#REF!
SiN Episodes: Emergence,623,89%,2006-05-10,,,,,#REF!,#REF!
Jamestown,623,94%,2011-06-08,,,,,#REF!,#REF!
Zeliria Sanctuary,622,88%,2019-01-07,,,,,#REF!,#REF!
Secret Ponchos,622,73%,2015-10-13,,,,,#REF!,#REF!
TY the Tasmanian Tiger 2,622,96%,2017-12-12,,,,,#REF!,#REF!
S.H.E.L.T.E.R. - An Apocalyptic Tale,622,86%,2021-11-12,,,,,#REF!,#REF!
Kayak VR: Mirage,622,87%,2022-07-12,,,,,#REF!,#REF!
Immortal: Unchained,622,66%,2018-09-07,,,,,#REF!,#REF!
NEOMORPH,621,77%,2020-01-15,,,,,#REF!,#REF!
Stuck In Time,621,85%,2021-12-09,,,,,#REF!,#REF!
Help Will Come Tomorrow,621,81%,2020-04-21,,,,,#REF!,#REF!
Dread Templar,621,90%,2023-01-26,,,,,#REF!,#REF!
DEPLOYMENT,620,86%,2018-04-10,,,,,#REF!,#REF!
The Break-In,620,90%,2023-07-17,,,,,#REF!,#REF!
Evil Dead: The Game,620,70%,2023-04-26,,,,,#REF!,#REF!
Isle of Arrows,619,81%,2022-09-08,,,,,#REF!,#REF!
Toki Tori 2+,619,87%,2013-07-11,,,,,#REF!,#REF!
Zeno Clash 2,619,83%,2013-04-30,,,,,#REF!,#REF!
Field of Glory II,619,87%,2017-10-12,,,,,#REF!,#REF!
The Outer Worlds: Spacer's Choice Edition,619,48%,2023-03-07,,,,,#REF!,#REF!
ARCADE GAME SERIES: GALAGA,618,90%,2016-04-19,,,,,#REF!,#REF!
Waking Mars,618,88%,2012-12-13,,,,,#REF!,#REF!
Rogue Fable III,618,94%,2021-12-22,,,,,#REF!,#REF!
Car Detailing Simulator,618,78%,2022-04-13,,,,,#REF!,#REF!
Brewmaster: Beer Brewing Simulator,618,86%,2022-09-29,,,,,#REF!,#REF!
2064: Read Only Memories,618,84%,2015-10-06,,,,,#REF!,#REF!
Praetorians - HD Remaster,618,92%,2020-01-24,,,,,#REF!,#REF!
La-Mulana 2,618,83%,2018-07-30,,,,,#REF!,#REF!
Master of Magic,618,72%,2022-12-13,,,,,#REF!,#REF!
Karate Master 2 Knock Down Blow,617,85%,2015-03-20,,,,,#REF!,#REF!
Latex Dungeon,617,86%,2022-03-14,,,,,#REF!,#REF!
Tokyo School Life,617,93%,2015-02-12,,,,,#REF!,#REF!
One Deck Dungeon,617,80%,2018-05-18,,,,,#REF!,#REF!
Havendock,617,90%,2023-04-20,,,,,#REF!,#REF!
WARSHIFT,617,71%,2016-10-12,,,,,#REF!,#REF!
Heroine Anthem Zero 2 : Scalescars Oath,617,83%,2022-02-22,,,,,#REF!,#REF!
VR HOT,617,65%,2021-05-06,,,,,#REF!,#REF!
aMAZE,616,81%,2017-03-14,,,,,#REF!,#REF!
The Office Quest,616,94%,2018-05-24,,,,,#REF!,#REF!
Gray Dawn,616,83%,2018-06-07,,,,,#REF!,#REF!
Tools Up!,616,78%,2019-12-03,,,,,#REF!,#REF!
Project MIKHAIL: A Muv-Luv War Story,616,56%,2021-11-01,,,,,#REF!,#REF!
Daikatana,615,59%,2000-05-23,,,,,#REF!,#REF!
Psycholonials,615,88%,2021-02-03,,,,,#REF!,#REF!
Deadlight: Director's Cut,615,73%,2016-06-21,,,,,#REF!,#REF!
Ikki Unite,615,76%,2023-02-14,,,,,#REF!,#REF!
Krater,615,55%,2012-06-12,,,,,#REF!,#REF!
Super Motherload,615,77%,2013-11-15,,,,,#REF!,#REF!
Fling to the Finish,615,85%,2021-08-23,,,,,#REF!,#REF!
Greak: Memories of Azur,615,81%,2021-08-17,,,,,#REF!,#REF!
Cats and the Other Lives,615,93%,2022-11-21,,,,,#REF!,#REF!
Snowtopia: Ski Resort Builder,615,65%,2022-12-14,,,,,#REF!,#REF!
CivCity: Rome,614,73%,2006-07-24,,,,,#REF!,#REF!
AMNESIA,614,68%,2022-01-14,,,,,#REF!,#REF!
Love Tavern,614,71%,2021-07-31,,,,,#REF!,#REF!
8Doors: Arum's Afterlife Adventure,614,78%,2021-04-07,,,,,#REF!,#REF!
Mighty Goose,614,85%,2021-06-05,,,,,#REF!,#REF!
Moonscars,614,81%,2022-09-27,,,,,#REF!,#REF!
Tennis Elbow 2013,614,93%,2013-01-24,,,,,#REF!,#REF!
Shantae: Half-Genie Hero Ultimate Edition,614,92%,2018-05-08,,,,,#REF!,#REF!
METAL SLUG 2,613,88%,2016-04-14,,,,,#REF!,#REF!
Timber and Stone,613,45%,2015-10-20,,,,,#REF!,#REF!
Degrees of Separation,613,86%,2019-02-14,,,,,#REF!,#REF!
Skyshine's BEDLAM,613,"55,09%",2015-09-16,,,,,#REF!,#REF!
WRC 5 FIA World Rally Championship,613,66%,2015-10-08,,,,,#REF!,#REF!
Hidden & Dangerous 2: Courage Under Fire,612,95%,2003-10-21,,,,,#REF!,#REF!
Super Lesbian Animal RPG,612,99%,2022-12-20,,,,,#REF!,#REF!
Shogun Showdown,611,95%,2023-06-27,,,,,#REF!,#REF!
Space Run Galaxy,611,69%,2016-06-17,,,,,#REF!,#REF!
American Theft 80s,611,77%,2022-06-15,,,,,#REF!,#REF!
Drift Horizon Online,610,55%,2017-03-23,,,,,#REF!,#REF!
The Free Ones,610,"62,00%",2018-07-12,,,,,#REF!,#REF!
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,610,78%,2020-12-02,,,,,#REF!,#REF!
Inertial Drift,610,90%,2020-09-11,,,,,#REF!,#REF!
Love Breakout,609,87%,2020-03-13,,,,,#REF!,#REF!
Serious Sam: The Random Encounter,609,50%,2011-10-24,,,,,#REF!,#REF!
Antihero,609,86%,2017-07-10,,,,,#REF!,#REF!
DARIUSBURST Chronicle Saviours,609,84%,2015-12-03,,,,,#REF!,#REF!
Desktop Girlfriend,608,69%,2022-08-23,,,,,#REF!,#REF!
Dracula's Legacy,608,78%,2015-10-22,,,,,#REF!,#REF!
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,608,98%,2016-06-17,,,,,#REF!,#REF!
9 Clues: The Secret of Serpent Creek,608,88%,2013-07-18,,,,,#REF!,#REF!
Game Dev Story,608,90%,2022-03-27,,,,,#REF!,#REF!
Scoot,608,90%,2020-12-28,,,,,#REF!,#REF!
Shadowhand: RPG Card Game,608,81%,2017-12-07,,,,,#REF!,#REF!
Unworthy,608,81%,2018-05-29,,,,,#REF!,#REF!
Still There,608,88%,2019-11-20,,,,,#REF!,#REF!
Gunvolt Chronicles: Luminous Avenger iX,608,90%,2019-09-25,,,,,#REF!,#REF!
Slave's Sword,607,72%,2018-12-13,,,,,#REF!,#REF!
Devil Girl,607,86%,2021-02-19,,,,,#REF!,#REF!
Revenge of the Titans,607,81%,2011-03-16,,,,,#REF!,#REF!
Morbid: The Seven Acolytes,607,75%,2020-12-03,,,,,#REF!,#REF!
Ghosts 'n Goblins Resurrection,607,82%,2021-05-31,,,,,#REF!,#REF!
Evil Nun: The Broken Mask,607,94%,2022-10-31,,,,,#REF!,#REF!
Gomoku Let's Go,606,88%,2021-07-28,,,,,#REF!,#REF!
X-COM: Terror From the Deep,606,92%,1995-04-01,,,,,#REF!,#REF!
Marble Age,606,81%,2015-03-04,,,,,#REF!,#REF!
Songs Of Wuxia,606,81%,2020-09-20,,,,,#REF!,#REF!
FOTONICA,606,89%,2014-11-06,,,,,#REF!,#REF!
Pro Gamer Manager,606,49%,2016-04-28,,,,,#REF!,#REF!
Kubifaktorium,606,79%,2019-07-03,,,,,#REF!,#REF!
Troublemaker,606,90%,2023-03-31,,,,,#REF!,#REF!
Fireboy & Watergirl: Elements,605,89%,2019-01-24,,,,,#REF!,#REF!
Red Comrades Save the Galaxy: Reloaded,605,93%,2016-02-18,,,,,#REF!,#REF!
Fly Simulator,605,65%,2017-07-16,,,,,#REF!,#REF!
Wolf of Stock Street,605,83%,2021-10-28,,,,,#REF!,#REF!
Sunrider: Liberation Day - Captain's Edition,605,84%,2016-03-04,,,,,#REF!,#REF!
Prey: Typhon Hunter,605,31%,2018-12-11,,,,,#REF!,#REF!
SNK HEROINES Tag Team Frenzy,605,71%,2019-02-21,,,,,#REF!,#REF!
Masked Shooters 2,604,76%,2016-01-14,,,,,#REF!,#REF!
Blood Feed,604,71%,2017-07-19,,,,,#REF!,#REF!
Better Late Than DEAD,604,29%,2016-03-03,,,,,#REF!,#REF!
The Enchanted Cave 2,604,89%,2015-06-03,,,,,#REF!,#REF!
Meg's Monster,604,98%,2023-03-02,,,,,#REF!,#REF!
BloodRayne Betrayal (Legacy),604,59%,2014-04-30,,,,,#REF!,#REF!
Nameless ~The one thing you must recall~,604,93%,2013-11-11,,,,,#REF!,#REF!
Chime,603,94%,2010-09-06,,,,,#REF!,#REF!
Through the Darkest of Times,603,86%,2020-01-30,,,,,#REF!,#REF!
Hentai Neighbors,602,78%,2018-10-17,,,,,#REF!,#REF!
The Last NightMary - A Lenda do Cabeça de Cuia,602,81%,2015-11-02,,,,,#REF!,#REF!
Okhlos: Omega,602,79%,2016-08-18,,,,,#REF!,#REF!
Underhero,602,91%,2018-09-19,,,,,#REF!,#REF!
Dandelion - Wishes brought to you -,602,86%,2012-08-27,,,,,#REF!,#REF!
HELLO LADY!,602,95%,2018-06-29,,,,,#REF!,#REF!
Симулятор Прыгания по Гаражам,601,80%,2022-12-23,,,,,#REF!,#REF!
Urban Fight,601,"85,75%",2021-07-08,,,,,#REF!,#REF!
Cube Runner,601,86%,2016-12-13,,,,,#REF!,#REF!
Front Mission Evolved,601,63%,2010-09-28,,,,,#REF!,#REF!
The Black Watchmen,601,89%,2015-06-25,,,,,#REF!,#REF!
SAELIG,600,81%,2017-06-30,,,,,#REF!,#REF!
Contagion VR: Outbreak,600,64%,2018-06-29,,,,,#REF!,#REF!
Youth Feather,599,90%,2019-08-29,,,,,#REF!,#REF!
Goblin Walker,599,"56,33%",2019-01-09,,,,,#REF!,#REF!
Dungeon Escape,599,80%,2016-05-27,,,,,#REF!,#REF!
Cypher,599,92%,2018-02-20,,,,,#REF!,#REF!
Granny: Chapter Two,599,95%,2019-12-30,,,,,#REF!,#REF!
Kings of Kung Fu,599,66%,2015-06-25,,,,,#REF!,#REF!
The Escapists: The Walking Dead,599,63%,2015-09-30,,,,,#REF!,#REF!
Chicken Assassin: Reloaded,598,94%,2016-06-28,,,,,#REF!,#REF!
GunSoul Girl 2,598,83%,2023-03-30,,,,,#REF!,#REF!
7'scarlet,598,77%,2019-03-12,,,,,#REF!,#REF!
Serious Sam VR: The First Encounter,598,86%,2017-03-30,,,,,#REF!,#REF!
Broken Armor,597,83%,2016-08-01,,,,,#REF!,#REF!
Surviving the Abyss,597,72%,2023-01-17,,,,,#REF!,#REF!
Ravenbound,597,50%,2023-03-30,,,,,#REF!,#REF!
BLACK CLOVER: QUARTET KNIGHTS,597,78%,2018-09-13,,,,,#REF!,#REF!
Sex Chess,596,80%,2022-11-10,,,,,#REF!,#REF!
Chantelise - A Tale of Two Sisters,596,75%,2011-07-29,,,,,#REF!,#REF!
Caesar™ IV,596,71%,2006-09-09,,,,,#REF!,#REF!
Symphonic Rain,596,97%,2017-06-14,,,,,#REF!,#REF!
DEEP SPACE WAIFU: WORLD,595,93%,2019-04-24,,,,,#REF!,#REF!
Fantasy of Expedition,595,81%,2020-09-13,,,,,#REF!,#REF!
Lovecraft's Untold Stories,595,79%,2019-01-31,,,,,#REF!,#REF!
Smushi Come Home,595,99%,2023-06-10,,,,,#REF!,#REF!
Showgunners,595,93%,2023-05-02,,,,,#REF!,#REF!
Nightshade／百花百狼,595,96%,2017-04-12,,,,,#REF!,#REF!
LOTUS-Simulator,595,48%,2018-09-14,,,,,#REF!,#REF!
Slavistan,594,90%,2016-07-29,,,,,#REF!,#REF!
Camping Simulator: The Squad,594,65%,2021-05-28,,,,,#REF!,#REF!
Reflex,593,87%,2017-11-23,,,,,#REF!,#REF!
Taima Miko Yuugi,593,"84,91%",2017-10-20,,,,,#REF!,#REF!
Conrad Stevenson's Paranormal P.I.,593,93%,2022-02-28,,,,,#REF!,#REF!
